Date,Actual,arima_Forecast
2023-01-03,243.11,238.20500160887366
2023-01-04,232.28,238.37371366579845
2023-01-05,227.2,238.35183220911873
2023-01-06,223.0,238.41061568881923
2023-01-09,226.6,238.59749689310433
2023-01-10,227.76,226.83635870705697
2023-01-11,231.27,226.33472901676836
2023-01-12,235.28,225.99702333074822
2023-01-13,237.0,226.50766146909208
2023-01-17,237.87,226.9984764852855
2023-01-18,241.57,237.58590471862124
2023-01-19,233.78,237.52775568344282
2023-01-20,234.86,237.83347203424904
2023-01-23,241.1,238.08784091682335
2023-01-24,242.5,238.0529834259217
2023-01-25,234.5,242.01733128864544
2023-01-26,243.58,241.57543127122477
2023-01-27,249.07,241.95885926762998
2023-01-30,244.5,242.5184864147688
2023-01-31,243.45,242.47664677832586
2023-02-01,247.83,243.31751127632674
2023-02-02,258.82,244.3208230038853
2023-02-03,259.55,244.73467704385405
2023-02-06,257.44,244.20053731238914
2023-02-07,260.53,243.95402823614756
2023-02-08,273.1,261.39927509297326
2023-02-09,273.8,261.91806835657866
2023-02-10,261.54,261.2373971830787
2023-02-13,267.64,260.9199122725025
2023-02-14,272.59,261.53969480922694
2023-02-15,268.32,273.2136418022832
2023-02-16,264.08,271.55365820660563
2023-02-17,259.39,270.8011902624599
2023-02-21,254.48,272.13846228227555
2023-02-22,254.07,273.0714097571439
2023-02-23,255.56,253.75357107870096
2023-02-24,249.96,253.3143233835316
2023-02-27,252.5,253.739012397258
2023-02-28,248.95,254.29041705437353
2023-03-01,250.75,254.21112765234415
2023-03-02,246.55,250.3844060778398
2023-03-03,252.19,250.48642259758643
2023-03-06,256.43,250.80536756027738
2023-03-07,256.35,250.95035041879424
2023-03-08,254.15,250.88908328724045
2023-03-09,255.94,254.29886630050305
2023-03-10,251.1,255.091302733325
2023-03-13,251.14,255.36158713152037
2023-03-14,257.98,254.9447595276972
2023-03-15,262.4,254.84216326409884
2023-03-16,264.0,261.9580038988652
2023-03-17,282.25,261.5405574409323
2023-03-20,271.56,261.7024615200389
2023-03-21,270.37,262.23660842119705
2023-03-22,276.96,262.3493583612378
2023-03-23,277.89,277.5373081885869
2023-03-24,277.96,277.27115004486376
2023-03-27,280.5,276.5154440138501
2023-03-28,275.79,276.8186723269711
2023-03-29,278.85,277.60694511049985
2023-03-30,284.2,278.97903211891554
2023-03-31,283.73,278.7091928295927
2023-04-03,286.52,278.55027775587195
2023-04-04,287.18,278.9252848755149
2023-04-05,285.96,279.27994896360525
2023-04-06,283.21,286.0372281416412
2023-04-10,289.13,285.99792280091805
2023-04-11,285.72,286.2205030219767
2023-04-12,284.79,286.4513888548251
2023-04-13,283.59,286.4943771263763
2023-04-14,286.89,284.0174501710423
2023-04-17,289.93,284.343611964022
2023-04-18,291.61,284.33512599176066
2023-04-19,285.7,284.2562698797467
2023-04-20,285.25,284.4338536286362
2023-04-21,285.08,286.05948580086533
2023-04-24,282.09,286.4213676049688
2023-04-25,279.37,286.0638688080671
2023-04-26,296.7,285.9090497102478
2023-04-27,295.76,286.34612351526016
2023-04-28,304.03,295.0736366906833
2023-05-01,306.79,294.4310341070942
2023-05-02,307.77,295.1921620376779
2023-05-03,306.67,295.97869233542104
2023-05-04,306.46,295.69621812871566
2023-05-05,305.72,306.47204466323825
2023-05-08,310.12,306.70038607688826
2023-05-09,307.89,306.92763316304695
2023-05-10,308.62,306.97401363892226
2023-05-11,310.14,306.9947990924137
2023-05-12,310.55,310.3744636232977
2023-05-15,309.23,310.5059461643397
2023-05-16,309.83,310.44398023373685
2023-05-17,312.29,310.5456031197252
2023-05-18,314.53,310.8113780727095
2023-05-19,316.74,314.3567071437417
2023-05-22,318.34,314.2108321697919
2023-05-23,320.03,314.3939615065176
2023-05-24,314.73,314.7527991391458
2023-05-25,323.24,314.86746206585315
2023-05-26,323.98,322.9474161028816
2023-05-30,335.25,322.8216164781771
2023-05-31,332.35,322.60849274307037
2023-06-01,326.13,322.94171348031466
2023-06-02,334.0,323.3578544785075
2023-06-05,335.26,334.33657304464305
2023-06-06,335.57,334.15857097786215
2023-06-07,331.61,333.50673040568705
2023-06-08,323.94,333.8127787563895
2023-06-09,324.92,334.57167669526143
2023-06-12,328.58,325.61644286090365
2023-06-13,334.47,325.32671936961356
2023-06-14,334.05,324.9300606247879
2023-06-15,337.48,325.3059126846137
2023-06-16,351.07,325.88267307601586
2023-06-20,339.31,350.29335657059704
2023-06-21,336.29,349.3848687106705
2023-06-22,334.12,349.1398909295075
2023-06-23,334.42,350.11531189439864
2023-06-26,333.85,350.6616274547717
2023-06-27,331.92,333.17618566473504
2023-06-28,334.66,333.09764184474255
2023-06-29,334.7,333.8934089852199
2023-06-30,337.69,334.2879063213301
2023-07-03,339.2,333.9410228130106
2023-07-05,335.13,338.8577104456752
2023-07-06,337.37,339.23978079230363
2023-07-07,339.34,339.65691340117223
2023-07-10,334.59,339.66139770803517
2023-07-11,331.06,339.5568043387487
2023-07-12,336.6,331.7112660619947
2023-07-13,339.56,332.57734965302114
2023-07-14,347.59,332.64856677319256
2023-07-17,345.71,332.1716536818531
2023-07-18,346.02,332.2626257796375
2023-07-19,361.75,346.64045070483934
2023-07-20,353.58,347.17697237143034
2023-07-21,349.28,346.95065336869584
2023-07-24,345.82,346.7178824580275
2023-07-25,347.17,347.08554260463524
2023-07-26,341.44,348.0130042006142
2023-07-27,340.48,347.21582319718874
2023-07-28,333.67,346.64997277367786
2023-07-31,336.92,347.4218381371038
2023-08-01,335.09,348.22362319590826
2023-08-02,333.44,334.88917320326084
2023-08-03,326.1,334.43658395621134
2023-08-04,332.04,334.9635119913995
2023-08-07,328.37,335.61264667424103
2023-08-08,327.16,335.5223866814952
2023-08-09,326.47,326.6914236958928
2023-08-10,325.99,327.21614313876364
2023-08-11,320.36,327.9591138468896
2023-08-14,321.39,327.8709254273603
2023-08-15,322.86,327.48558736369904
2023-08-16,320.8,323.039361307332
2023-08-17,320.68,323.18692586726854
2023-08-18,314.49,323.1769107899735
2023-08-21,317.93,323.28764073062126
2023-08-22,325.48,323.5310490058785
2023-08-23,323.82,324.99317112496544
2023-08-24,332.85,324.3309394613339
2023-08-25,321.38,324.2846740295175
2023-08-28,325.66,325.0849488599002
2023-08-29,321.88,325.4495459132289
2023-08-30,328.72,322.4407221464868
2023-08-31,329.2,322.2161981466295
2023-09-01,331.24,322.36541649549577
2023-09-05,329.13,322.73131592128897
2023-09-06,333.39,322.88493568870433
2023-09-07,331.2,333.26181037927086
2023-09-08,330.09,333.1616232631684
2023-09-11,337.41,333.09499090801256
2023-09-12,335.9,333.42252089841975
2023-09-13,331.47,333.7325437227523
2023-09-14,339.0,331.618556732085
2023-09-15,336.92,332.18042090088096
2023-09-18,327.64,332.7426133131038
2023-09-19,326.0,332.5387523212228
2023-09-20,329.51,332.2750314192487
2023-09-21,319.26,330.0395562034326
