Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.99711881034497
2023-01-04,228.07227767052504,234.10633947239225
2023-01-05,223.0843160116747,234.21945815502386
2023-01-06,218.96039179670976,234.33476504911945
2023-01-09,222.34786087714497,234.45130032806003
2023-01-10,223.6341254274707,222.71698542563786
2023-01-11,227.10019792483945,222.97284237918169
2023-01-12,230.99829585800464,223.16480226865752
2023-01-13,232.70674766587976,223.3207162369823
2023-01-17,233.65920237830696,223.45629580574453
2023-01-18,237.19396675189896,233.46866101729552
2023-01-19,229.5451006306224,233.4086837165832
2023-01-20,230.60551909385947,233.4238693077901
2023-01-23,236.7325136482929,233.48232454233317
2023-01-24,238.1071302689207,233.56568917015034
2023-01-25,230.2323979946764,237.89021466211426
2023-01-26,239.23631609313665,237.81509897521897
2023-01-27,244.4795782533274,237.82208674505995
2023-01-30,240.08068968374295,237.87661317086258
2023-01-31,239.03991858279355,237.95866491533602
2023-02-01,243.507493740727,239.18635930908272
2023-02-02,254.131528608111,239.32133626117562
2023-02-03,254.8384743854471,239.44969282149796
2023-02-06,252.7765133144919,239.57422606966804
2023-02-07,255.81054419875983,239.69655133433497
2023-02-08,268.25102168143684,255.53763769585427
2023-02-09,268.84012651357125,255.4342625705572
2023-02-10,256.7923871898371,255.42895143154354
2023-02-13,262.7916999067122,255.4803645729637
2023-02-14,267.7306581899641,255.56458939288768
2023-02-15,264.11932371191284,267.37676076221953
2023-02-16,259.88658706642394,267.23278709102004
2023-02-17,255.3290922527676,267.2081836873958
2023-02-21,250.4959553706836,267.2514585506979
2023-02-22,250.11207443958384,267.33333146035227
2023-02-23,251.55904328555937,250.74488019318449
2023-02-24,246.0467338648536,251.1594610862075
2023-02-27,248.50760176361655,251.44982222831322
2023-02-28,245.17065572399935,251.6694739815935
2023-03-01,246.8341863098164,251.84887595469678
2023-03-02,242.69010309363983,247.087231141327
2023-03-03,248.24181531401277,247.2848677506919
2023-03-06,252.41542732051573,247.45122176446125
2023-03-07,252.287461805782,247.59991412533336
2023-03-08,250.0628228759873,247.73863499959685
2023-03-09,251.81498682862087,250.21241388558184
2023-03-10,247.1491888076624,250.3510424939516
2023-03-13,243.52680285893817,250.48349571717318
2023-03-14,252.7304240608025,250.61247019692
2023-03-15,255.9098212429612,250.7394850165204
2023-03-16,261.05798023414945,255.5510428332207
2023-03-17,273.9036927174477,255.40481807769473
2023-03-20,272.643714369976,255.37815837848143
2023-03-21,270.57658976474096,255.41875606302793
2023-03-22,269.1197379308607,255.49718717324004
2023-03-23,273.5886034295443,269.16662552903233
2023-03-24,272.8996671709077,269.2521627755486
2023-03-27,276.1085945660647,269.3595833413936
2023-03-28,271.4723425051547,269.4793941794753
2023-03-29,274.5926869792437,269.6062203539324
2023-03-30,279.7802016370314,274.6010567822527
2023-03-31,279.28800755276933,274.6666316136018
2023-04-03,282.0343701563342,274.7644963882725
2023-04-04,282.7332257176792,274.8805875404133
2023-04-05,281.37482777678053,275.00696675135845
2023-04-06,278.77615698093774,281.4630369635273
2023-04-10,284.68223121557776,281.57500105348913
2023-04-11,281.27642916480585,281.7003675841285
2023-04-12,280.331454092245,281.8332957290793
2023-04-13,279.15021586087715,281.97049011272264
2023-04-14,282.5068305661248,279.46086794592867
2023-04-17,285.3909700049731,279.69648796995074
2023-04-18,287.0052911530972,279.89000481767937
2023-04-19,281.51263430866226,280.059896065502
2023-04-20,280.7842156136177,280.2165301431999
2023-04-21,280.54799661030216,281.13834670978974
2023-04-24,277.67370102270286,281.39921910279736
2023-04-25,275.1340884128389,281.60790077853926
2023-04-26,292.05501404925786,281.7873747677459
2023-04-27,291.3364016068915,281.9505031499666
2023-04-28,299.25049675475145,290.90781034831446
2023-05-01,302.1642048581886,290.7334362463213
2023-05-02,302.9418777289602,290.7009717794472
2023-05-03,301.81967570546,290.74772440716356
2023-05-04,301.4456548397933,290.8386977678139
2023-05-05,300.93377975527426,301.4827513900638
2023-05-08,305.2747728426147,301.57092989918317
2023-05-09,303.1780699689536,301.6877524361566
2023-05-10,303.78836006860274,301.82063701049503
2023-05-11,305.2452123832041,301.96252831550794
2023-05-12,305.68815505667965,305.27108020991153
2023-05-15,304.26085429922443,305.3539428492978
2023-05-16,304.97942609367624,305.4687083326877
2023-05-17,308.07292647953415,305.6013314316689
2023-05-18,310.28270017640136,305.74395033022734
2023-05-19,312.4627684149511,310.1560552111622
2023-05-22,314.29768758586613,310.15466651590856
2023-05-23,315.70835276424714,310.22335511931584
2023-05-24,310.47996842062906,310.33124996595694
2023-05-25,318.8749968584438,310.46107958374193
2023-05-26,319.6445277176384,318.56950017608904
2023-05-30,330.7031610986949,318.47072288709654
2023-05-31,327.80283457515725,318.48731709568926
2023-06-01,321.5287039010863,318.5683009207498
2023-06-02,329.7363544841506,318.68522102813
2023-06-05,330.6932859235735,329.4511826468189
2023-06-06,330.80175444190655,329.3676942630404
2023-06-07,327.17146599385774,329.39627409563764
2023-06-08,319.5655547159742,329.4871261915285
2023-06-09,320.6014248165846,329.61258073672315
2023-06-12,324.1429125289751,321.11408305541636
2023-06-13,329.95341049295934,321.4708424511313
2023-06-14,329.82517898213644,321.7413831360484
2023-06-15,332.9227380100379,321.9642411958541
2023-06-16,346.575897868739,322.16072872986
2023-06-20,334.7280719309583,345.5737432025808
2023-06-21,331.8276851508412,345.09759414895257
2023-06-22,329.6081094184592,344.91289232440926
2023-06-23,329.8448500671527,344.88967449417675
2023-06-26,329.2135454326496,344.9559311135743
2023-06-27,327.37863643109444,329.58712535870427
2023-06-28,330.14082540190753,329.8680922549293
2023-06-29,330.19013811405165,330.098050422577
2023-06-30,333.18910383853483,330.29991437501684
2023-07-03,334.60968039782284,330.4863048006672
2023-07-05,330.5650335205982,334.5463498378566
2023-07-06,332.7451989549393,334.58770510769835
2023-07-07,334.7379078689779,334.6867329796506
2023-07-10,330.0816433554904,334.81753333733764
2023-07-11,326.58944439701025,334.9658375150851
2023-07-12,332.05461117957884,327.2026804064498
2023-07-13,334.9746317791757,327.61463485260896
2023-07-14,342.8962447343513,327.9157510249655
2023-07-17,341.0119974589969,328.15583268060163
2023-07-18,341.1599567699789,328.3623048969756
2023-07-19,356.86503882465547,341.12616291151653
2023-07-20,348.7955115153894,341.18507946144314
2023-07-21,344.4351932948175,341.29508756519306
2023-07-24,341.1797347293557,341.4332515892699
2023-07-25,342.42271258678073,341.58693199110655
2023-07-26,336.8293171664982,342.7749612027267
2023-07-27,335.88220956155055,343.0467532346457
2023-07-28,329.16423615072927,343.2743150159863
2023-07-31,332.37034639692763,343.47756163294497
2023-08-01,330.6636616188916,343.6674412169072
2023-08-02,329.1247102537569,331.1483117270025
2023-08-03,321.5977492515645,331.48984129721106
2023-08-04,327.39836976439574,331.7525606088834
2023-08-07,323.93572805432285,331.9718825371923
2023-08-08,322.54480993915706,332.16730741303894
2023-08-09,322.0614270294025,323.0292179923431
2023-08-10,321.6174527338143,323.3674114179244
2023-08-11,315.93526826453797,323.62554305829104
2023-08-14,317.0500366268224,323.8398357917249
2023-08-15,318.63826143664926,324.0301239422495
2023-08-16,317.13801214006867,318.863508894462
2023-08-17,316.8810112071374,319.0581655443015
2023-08-18,310.9000660727955,319.2361604248367
2023-08-21,314.30079649101214,319.4050802081533
2023-08-22,321.7843590357293,319.5690570956692
2023-08-23,320.1235801042698,321.42350118587893
2023-08-24,329.05048294908903,321.3004829617919
2023-08-25,317.8003486742055,321.3060703046008
2023-08-28,321.9425310997952,321.38119774941555
2023-08-29,318.20570528498234,321.4939271884807
2023-08-30,324.91820935696705,318.6426653061958
2023-08-31,325.44218047674366,318.949455119377
2023-09-01,327.5280076864386,319.18682264937087
2023-09-05,325.2444131923776,319.38716593644625
2023-09-06,329.57446216279004,319.56776348050147
2023-09-07,327.5082949368657,329.3967403241044
2023-09-08,326.3219766279449,329.38291940511846
2023-09-11,333.39034548000865,329.45483454513953
2023-09-12,331.9865748697913,329.57159794975564
