Date,Actual,arima_Forecast
2023-01-03,243.11,238.30164549102832
2023-01-04,232.28,238.39913277063138
2023-01-05,227.2,238.49989015348766
2023-01-06,223.0,238.60247806737902
2023-01-09,226.6,238.70609067181104
2023-01-10,227.76,238.8102768752064
2023-01-11,231.27,238.91478416653777
2023-01-12,235.28,239.0194711957509
2023-01-13,237.0,239.1242588382307
2023-01-17,237.87,239.22910280177837
2023-01-18,241.57,239.3339782926066
2023-01-19,233.78,239.4388714317049
2023-01-20,234.86,239.54377444991212
2023-01-23,241.1,239.64868299822464
2023-01-24,242.5,239.7535946421671
2023-01-25,234.5,239.85850801897428
2023-01-26,243.58,239.9634223658006
2023-01-27,249.07,240.06833725562203
2023-01-30,244.5,240.17325244940002
2023-01-31,243.45,240.27816781332618
2023-02-01,247.83,240.38308327249746
2023-02-02,258.82,240.48799878498485
2023-02-03,259.55,240.5929143273174
2023-02-06,257.44,240.69782988635663
2023-02-07,260.53,240.80274545474788
2023-02-08,273.1,240.90766102837418
2023-02-09,273.8,241.01257660493093
2023-02-10,261.54,241.1174921831281
2023-02-13,267.64,241.22240776224353
2023-02-14,272.59,241.32732334187298
2023-02-15,268.32,241.43223892179017
2023-02-16,264.08,241.53715450186843
2023-02-17,259.39,241.64207008203687
2023-02-21,254.48,241.74698566225578
2023-02-22,254.07,241.85190124250295
2023-02-23,255.56,241.95681682276592
2023-02-24,249.96,242.06173240303775
2023-02-27,252.5,242.16664798331453
2023-02-28,248.95,242.2715635635941
2023-03-01,250.75,242.3764791438752
2023-03-02,246.55,242.48139472415718
2023-03-03,252.19,242.58631030443965
2023-03-06,256.43,242.69122588472237
2023-03-07,256.35,242.79614146500526
2023-03-08,254.15,242.90105704528824
2023-03-09,255.94,243.00597262557127
2023-03-10,251.1,243.1108882058543
2023-03-13,251.14,243.21580378613737
2023-03-14,257.98,243.32071936642043
2023-03-15,262.4,243.4256349467035
2023-03-16,264.0,243.5305505269866
2023-03-17,282.25,243.63546610726968
2023-03-20,271.56,243.74038168755277
2023-03-21,270.37,243.84529726783586
2023-03-22,276.96,243.95021284811895
2023-03-23,277.89,244.05512842840204
2023-03-24,277.96,244.16004400868513
2023-03-27,280.5,244.26495958896822
2023-03-28,275.79,244.36987516925132
2023-03-29,278.85,244.4747907495344
2023-03-30,284.2,244.5797063298175
2023-03-31,283.73,244.6846219101006
2023-04-03,286.52,244.78953749038368
2023-04-04,287.18,286.287888628348
2023-04-05,285.96,286.21883658483836
2023-04-06,283.21,286.23959166340575
2023-04-10,289.13,286.309809224541
2023-04-11,285.72,286.40726891442057
2023-04-12,284.79,286.51973257377335
2023-04-13,283.59,286.64045987148086
2023-04-14,286.89,286.76573847935856
2023-04-17,289.93,286.893523782638
2023-04-18,291.61,287.0226896821858
2023-04-19,285.7,287.15261596373085
2023-04-20,285.25,287.2829610359065
2023-04-21,285.08,287.4135367626649
2023-04-24,282.09,287.5442395255426
2023-04-25,279.37,287.67501225527474
2023-04-26,296.7,287.8058235201947
2023-04-27,295.76,287.9366560088886
2023-04-28,304.03,288.06750018686193
2023-05-01,306.79,288.19835080286344
2023-05-02,307.77,288.32920496469575
2023-05-03,306.67,288.4600610794421
2023-05-04,306.46,288.59091826978215
2023-05-05,305.72,288.72177605252
2023-05-08,310.12,288.85263416152884
2023-05-09,307.89,288.9834924502359
2023-05-10,308.62,289.1143508379141
2023-05-11,310.14,289.2452092801021
2023-05-12,310.55,289.376067752312
2023-05-15,309.23,289.5069262410569
2023-05-16,309.83,289.63778473890864
2023-05-17,312.29,289.76864324177615
2023-05-18,314.53,289.89950174740613
2023-05-19,316.74,290.0303602545576
2023-05-22,318.34,290.16121876254704
2023-05-23,320.03,290.292077270998
2023-05-24,314.73,290.42293577970315
2023-05-25,323.24,290.5537942885483
2023-05-26,323.98,290.68465279747056
2023-05-30,335.25,290.81551130643527
2023-05-31,332.35,290.9463698154234
2023-06-01,326.13,291.07722832442437
2023-06-02,334.0,291.20808683343245
2023-06-05,335.26,291.33894534244445
2023-06-06,335.57,291.4698038514586
2023-06-07,331.61,291.60066236047396
2023-06-08,323.94,291.73152086948994
2023-06-09,324.92,291.8623793785063
2023-06-12,328.58,291.99323788752287
2023-06-13,334.47,292.1240963965395
2023-06-14,334.05,292.25495490555625
2023-06-15,337.48,292.385813414573
2023-06-16,351.07,292.5166719235898
2023-06-20,339.31,292.6475304326066
2023-06-21,336.29,292.77838894162335
2023-06-22,334.12,292.9092474506401
2023-06-23,334.42,293.0401059596569
2023-06-26,333.85,293.1709644686737
2023-06-27,331.92,293.30182297769045
2023-06-28,334.66,293.4326814867072
2023-06-29,334.7,293.563539995724
2023-06-30,337.69,293.6943985047408
2023-07-03,339.2,293.82525701375755
2023-07-05,335.13,293.9561155227743
2023-07-06,337.37,335.46233494559044
2023-07-07,339.34,335.71237478387866
2023-07-10,334.59,335.91762562082897
2023-07-11,331.06,336.0985001041101
2023-07-12,336.6,336.26610778972986
2023-07-13,339.56,336.4264950385863
2023-07-14,347.59,336.5829525744568
2023-07-17,345.71,336.737271369326
2023-07-18,346.02,336.8904261572851
2023-07-19,361.75,337.0429474360508
2023-07-20,353.58,337.1951239282909
2023-07-21,349.28,337.3471127709288
2023-07-24,345.82,337.4989994855233
2023-07-25,347.17,337.6508306170678
2023-07-26,341.44,337.80263149761214
2023-07-27,340.48,337.95441591409036
2023-07-28,333.67,338.10619137002277
2023-07-31,336.92,338.2579619491902
2023-08-01,335.09,338.4097298741848
2023-08-02,333.44,338.5614963546495
2023-08-03,326.1,338.71326204893063
2023-08-04,332.04,338.8650273153325
2023-08-07,328.37,339.01679234886166
2023-08-08,327.16,339.1685572556501
2023-08-09,326.47,339.32032209346016
2023-08-10,325.99,339.4720868937288
2023-08-11,320.36,339.6238516735655
2023-08-14,321.39,339.7756164422822
2023-08-15,322.86,339.92738120494687
2023-08-16,320.8,340.0791459643177
2023-08-17,320.68,340.2309107218959
2023-08-18,314.49,340.3826754784984
2023-08-21,317.93,340.53444023456996
2023-08-22,325.48,340.6862049903525
2023-08-23,323.82,340.8379697459778
2023-08-24,332.85,340.98973450151743
2023-08-25,321.38,341.1414992570105
2023-08-28,325.66,341.2932640124782
2023-08-29,321.88,341.44502876793206
2023-08-30,328.72,341.59679352337844
2023-08-31,329.2,341.7485582788207
2023-09-01,331.24,341.9003230342608
2023-09-05,329.13,342.05208778969967
2023-09-06,333.39,342.20385254513786
2023-09-07,331.2,342.3556173005757
2023-09-08,330.09,342.5073820560134
2023-09-11,337.41,342.65914681145097
2023-09-12,335.9,342.8109115668885
2023-09-13,331.47,342.96267632232593
2023-09-14,339.0,343.1144410777634
2023-09-15,336.92,343.26620583320084
2023-09-18,327.64,343.4179705886383
2023-09-19,326.0,343.56973534407575
2023-09-20,329.51,343.7215000995132
2023-09-21,319.26,343.87326485495066
2023-09-22,321.32,344.0250296103881
2023-09-25,316.93,344.1767943658256
2023-09-26,315.19,344.328559121263
2023-09-27,312.3,344.4803238767005
2023-09-28,310.99,344.63208863213794
2023-09-29,317.89,344.7838533875754
2023-10-02,316.31,344.93561814301285
2023-10-03,320.83,345.0873828984503
2023-10-04,314.17,320.556025781433
2023-10-05,319.24,320.47777481711006
2023-10-06,316.55,320.49921219005057
2023-10-09,324.75,320.5714241356127
2023-10-10,330.8,320.6694972530599
2023-10-11,331.22,320.7807423220714
2023-10-12,330.65,320.89869630237206
2023-10-13,332.41,321.02006735344366
2023-10-16,331.05,321.1431788318589
2023-10-17,329.59,321.26717676757676
2023-10-18,332.49,321.3916262053652
2023-10-19,332.25,321.5163056081154
2023-10-20,331.72,321.64110213963886
2023-10-23,325.51,321.7659583287268
2023-10-24,331.23,321.89084490338865
2023-10-25,345.09,322.01574695442986
2023-10-26,340.54,322.1406568881038
2023-10-27,330.36,322.26557083666376
2023-10-30,335.2,322.3904868301381
2023-10-31,337.23,322.5154038651551
2023-11-01,345.49,322.6403214306643
2023-11-02,347.37,322.7652392663707
2023-11-03,350.52,322.89015723969754
2023-11-06,353.46,323.015075283119
2023-11-07,359.4,323.139993362242
2023-11-08,361.71,323.264911459549
2023-11-09,362.19,323.38982956611767
2023-11-10,361.58,323.5147476774036
2023-11-13,368.13,323.6396657910922
2023-11-14,371.01,323.7645839060046
2023-11-15,371.35,323.8895020215403
2023-11-16,370.95,324.0144201373935
2023-11-17,373.76,324.1393382534083
2023-11-20,371.01,324.2642563695055
2023-11-21,375.69,324.3891744856447
2023-11-22,377.99,324.5140926018052
2023-11-24,377.23,324.6390107179766
2023-11-27,376.8,324.76392883415355
2023-11-28,378.35,324.8888469503333
2023-11-29,383.75,325.0137650665145
2023-11-30,378.5,325.13868318269647
2023-12-01,377.25,325.26360129887877
2023-12-04,369.1,325.38851941506124
2023-12-05,366.33,325.5134375312438
2023-12-06,373.49,325.63835564742647
2023-12-07,368.2,325.7632737636091
2023-12-08,368.94,325.8881918797918
