Date,Actual,arima_Forecast
2023-01-03,243.11,238.31479244949952
2023-01-04,232.28,238.42497924161503
2023-01-05,227.2,238.5381732130557
2023-01-06,223.0,238.65304359404936
2023-01-09,226.6,238.76884852156837
2023-01-10,227.76,238.8851744298981
2023-01-11,231.27,239.00179076893164
2023-01-12,235.28,239.1185690141084
2023-01-13,237.0,239.23543751695715
2023-01-17,237.87,239.35235633566907
2023-01-18,241.57,239.46930320392
2023-01-19,233.78,239.58626570892218
2023-01-20,234.86,239.70323693093005
2023-01-23,241.1,239.82021301239922
2023-01-24,242.5,239.93719180286791
2023-01-25,234.5,240.05417210352013
2023-01-26,243.58,240.171153246053
2023-01-27,249.07,240.28813485790832
2023-01-30,244.5,240.4051167313964
2023-01-31,243.45,240.52209875073663
2023-02-01,247.83,240.63908085138496
2023-02-02,258.82,247.64889634021173
2023-02-03,259.55,247.6017686335876
2023-02-06,257.44,247.6291738349812
2023-02-07,260.53,247.69804285317463
2023-02-08,273.1,247.78997883801853
2023-02-09,273.8,247.89474733543656
2023-02-10,261.54,248.00665475933158
2023-02-13,267.64,248.12253367913976
2023-02-14,272.59,248.2406220039389
2023-02-15,268.32,248.35993945512288
2023-02-16,264.08,248.47994068844548
2023-02-17,259.39,248.60032232041456
2023-02-21,254.48,248.7209155740714
2023-02-22,254.07,248.84162655616694
2023-02-23,255.56,248.9624030324253
2023-02-24,249.96,249.08321594410583
2023-02-27,252.5,249.20404912537882
2023-02-28,248.95,249.32489358294157
2023-03-01,250.75,249.44574431367982
2023-03-02,246.55,249.56659853428326
2023-03-03,252.19,249.687454696353
2023-03-06,256.43,252.14723952132027
2023-03-07,256.35,252.17791919602163
2023-03-08,254.15,252.24928403879275
2023-03-09,255.94,252.3431880896763
2023-03-10,251.1,252.44957865410854
2023-03-13,251.14,252.56288663195764
2023-03-14,257.98,252.68002679308137
2023-03-15,262.4,252.7992899484177
2023-03-16,264.0,252.91972922298007
2023-03-17,282.25,253.04082005675323
2023-03-20,271.56,253.16227184832374
2023-03-21,270.37,253.28392360718698
2023-03-22,276.96,253.40568614608728
2023-03-23,277.89,253.52751005610705
2023-03-24,277.96,253.64936796516136
2023-03-27,280.5,253.7712447093674
2023-03-28,275.79,253.89313188807392
2023-03-29,278.85,254.01502484739754
2023-03-30,284.2,254.13692100912974
2023-03-31,283.73,254.25881894496675
2023-04-03,286.52,254.3807178636415
2023-04-04,287.18,286.29844108005017
2023-04-05,285.96,286.24008774705135
2023-04-06,283.21,286.27163922114886
2023-04-10,289.13,286.35271641608733
2023-04-11,285.72,286.46107576760943
2023-04-12,284.79,286.5844639981708
2023-04-13,283.59,286.7161311638847
2023-04-14,286.89,286.8523589336916
2023-04-17,289.93,286.9910989963611
2023-04-18,291.61,287.13122300188076
2023-04-19,285.7,287.2721093778395
2023-04-20,285.25,287.41341571961283
2023-04-21,285.08,287.55495340729925
2023-04-24,282.09,287.696618536148
2023-04-25,279.37,287.83835386831095
2023-04-26,296.7,287.98012787326417
2023-04-27,295.76,288.121923181837
2023-04-28,304.03,288.26373022590155
2023-05-01,306.79,288.40554373467813
2023-05-02,307.77,288.5473608046605
2023-05-03,306.67,288.6891798363988
2023-05-04,306.46,306.55836595734144
2023-05-05,305.72,306.5663217055367
2023-05-08,310.12,306.63984485122234
2023-05-09,307.89,306.74931658067044
2023-05-10,308.62,306.87849781093746
2023-05-11,310.14,307.01848515320876
2023-05-12,310.55,307.16439715373093
2023-05-15,309.23,307.3135574618198
2023-05-16,309.83,307.46449871685974
2023-05-17,312.29,307.6164164102379
2023-05-18,314.53,307.7688694546706
2023-05-19,316.74,307.9216160155911
2023-05-22,318.34,308.07452350255795
2023-05-23,320.03,308.22751922031756
2023-05-24,314.73,308.38056331230223
2023-05-25,323.24,308.53363392638397
2023-05-26,323.98,308.68671908171433
2023-05-30,335.25,308.83981220956326
2023-05-31,332.35,308.9929097084985
2023-06-01,326.13,309.1460096039656
2023-06-02,334.0,309.2991108133773
2023-06-05,335.26,333.70751013351963
2023-06-06,335.57,333.62929413205666
2023-06-07,331.61,333.6657754024708
2023-06-08,323.94,333.7636522340047
2023-06-09,324.92,333.89439309851457
2023-06-12,328.58,334.04272553876285
2023-06-13,334.47,334.20047445985466
2023-06-14,334.05,334.36326386809765
2023-06-15,337.48,334.5287513661199
2023-06-16,351.07,334.6956831071763
2023-06-20,339.31,334.86338792774916
2023-06-21,336.29,335.0315065650582
2023-06-22,334.12,335.1998467116525
2023-06-23,334.42,335.3683054285201
2023-06-26,333.85,335.53682761410266
2023-06-27,331.92,335.7053837734433
2023-06-28,334.66,335.8739581183773
2023-06-29,334.7,336.04254219775993
2023-06-30,337.69,336.2111314878327
2023-07-03,339.2,336.3797235671021
2023-07-05,335.13,336.54831713938245
2023-07-06,337.37,335.49665719236964
2023-07-07,339.34,335.76837562249614
2023-07-10,334.59,335.9905868477373
2023-07-11,331.06,336.186981817556
2023-07-12,336.6,336.3699145237389
2023-07-13,339.56,336.5458271358286
2023-07-14,347.59,336.7180790172707
2023-07-17,345.71,336.88842195722344
2023-07-18,346.02,337.05776945174165
2023-07-19,361.75,337.2265978566919
2023-07-20,353.58,337.3951555748016
2023-07-21,349.28,337.56357213930283
2023-07-24,345.82,337.7319150971923
2023-07-25,347.17,337.9002196718385
2023-07-26,341.44,338.06850423098155
2023-07-27,340.48,338.23677835274805
2023-07-28,333.67,338.405047031792
2023-07-31,336.92,338.5733128726487
2023-08-01,335.09,338.7415772334913
2023-08-02,333.44,338.9098408225588
2023-08-03,326.1,339.078104009173
2023-08-04,332.04,327.08701924151524
2023-08-07,328.37,327.6776758805303
2023-08-08,327.16,328.0620905161354
2023-08-09,326.47,328.3391898709794
2023-08-10,325.99,328.56044914817454
2023-08-11,320.36,328.75265278436774
2023-08-14,321.39,328.9297377045852
2023-08-15,322.86,329.0989558022211
2023-08-16,320.8,329.2640805034582
2023-08-17,320.68,329.4270752603749
2023-08-18,314.49,329.58896172912057
2023-08-21,317.93,329.7502715148711
2023-08-22,325.48,329.91128123130255
2023-08-23,323.82,330.07213481065867
2023-08-24,332.85,330.23290714616627
2023-08-25,321.38,330.3936372075189
2023-08-28,325.66,330.5543452720778
2023-08-29,321.88,330.71504189089796
2023-08-30,328.72,330.8757325540803
2023-08-31,329.2,331.0364201183258
2023-09-01,331.24,331.1971060700808
2023-09-05,329.13,331.0695090312497
2023-09-06,333.39,331.0604892578101
2023-09-07,331.2,331.13405081750335
2023-09-08,330.09,331.2498470096267
2023-09-11,337.41,331.38724329112665
2023-09-12,335.9,331.53568652235083
